product_id,product_name,price,rating,review_count,sold_count,comment_text,comment_rating,product_url,product_id_str
48481763,Sách Thiên Nga Đen (Tái Bản 2020),190000,4.8,662,0,"Tác giả đôi khi cho ra những cách diễn giải quá dài dòng về các thí nghiệm của mình, nhưng vốn dĩ chuyện khoa học và thí nghiệm đã nhàm chán với người thường, tôi đánh giá rất cao chuyện tác giả cố gắng kể những câu chuyện ấy và lập luận để cho người đọc thấy đc toàn bộ câu chuyện, dù nó rất chán. Cách viết rất okie",4,https://tiki.vn/p/48481763,48481763
214186194,Sách Trí Tuệ Do Thái (Tái Bản),123000,4.8,144,0,"Sách có bọc nilon, giao hàng siêu nhanh và đúng hẹn. Chỉ tiếc là sách hơi bụi, có cả vân tay đen của bên đóng hàng. Chỉ là lỗi nhỏ không ảnh hưởng quá nhiều về chất lượng bên trong sách. Hi vọng tiki sau kiểm tra kĩ hơn về kho sách trước khi giao cho khách hàng.",4,https://tiki.vn/p/214186194,214186194
214186194,Sách Trí Tuệ Do Thái (Tái Bản),123000,4.8,144,0,"Giao hàng nhanh nhưng không ib được với shop, sách kể về chuyện của tác giả trong những lần đi uống cf tán ngẫu (sân si) với bạn bè chứ không hề dạy cách khôn như người Do Thái, lùa gà ae cẩn thận. Đóng gói ok 🥱",1,https://tiki.vn/p/214186194,214186194
214186194,Sách Trí Tuệ Do Thái (Tái Bản),123000,4.8,144,0,giao hàng nhanh đóng gói cẩn thận,5,https://tiki.vn/p/214186194,214186194
214186194,Sách Trí Tuệ Do Thái (Tái Bản),123000,4.8,144,0,"Sách đẹp, nội dung hay. Ai cần học thêm cải thiện trí nhớ trước khi đọc sách khác thì nên đọc.",5,https://tiki.vn/p/214186194,214186194
214186194,Sách Trí Tuệ Do Thái (Tái Bản),123000,4.8,144,0,"Giao nhanh, giá tốt, sách hay nên mua đọc nha mọi người",5,https://tiki.vn/p/214186194,214186194
214186194,Sách Trí Tuệ Do Thái (Tái Bản),123000,4.8,144,0,,4,https://tiki.vn/p/214186194,214186194
214186194,Sách Trí Tuệ Do Thái (Tái Bản),123000,4.8,144,0,Sách hay tặng người thân.,5,https://tiki.vn/p/214186194,214186194
214186194,Sách Trí Tuệ Do Thái (Tái Bản),123000,4.8,144,0,"Nội dung đúng chuẩn sở thích của mình 
Bìa cũng được nhưng với giá đó thì cũng ok",4,https://tiki.vn/p/214186194,214186194
214186194,Sách Trí Tuệ Do Thái (Tái Bản),123000,4.8,144,0,Tự nhiên có một vết xước. Còn lại mọi thứ thì khá oke. Nd mình mới đọc một ít nên chx đánh giá đc nhiều,3,https://tiki.vn/p/214186194,214186194
214186194,Sách Trí Tuệ Do Thái (Tái Bản),123000,4.8,144,0,"Giao hàng nhanh, mình ở Tphcm Tiki trading qua nay giao ok sách đẹp và mới. Thank you so much mọi người làm việc tốt nhé. Giữ gìn sức khỏe!",5,https://tiki.vn/p/214186194,214186194
214186194,Sách Trí Tuệ Do Thái (Tái Bản),123000,4.8,144,0,"Good. Sách rất hay, đơn vị cung cấp rất nhanh.9",5,https://tiki.vn/p/214186194,214186194
214186194,Sách Trí Tuệ Do Thái (Tái Bản),123000,4.8,144,0,Đóng gói cẩn thận. Giao hàng đúng hẹn,5,https://tiki.vn/p/214186194,214186194
214186194,Sách Trí Tuệ Do Thái (Tái Bản),123000,4.8,144,0,"Sách đẹp, đóng gói sách kỹ lưỡng",5,https://tiki.vn/p/214186194,214186194
273386447,Sách Lẽ Sống,46240,5.0,8,0,,5,https://tiki.vn/p/273386447,273386447
273386447,Sách Lẽ Sống,46240,5.0,8,0,Huu ich,5,https://tiki.vn/p/273386447,273386447
12416734,"Đọc Sách, Điểm Sách",38000,4.5,15,0,,5,https://tiki.vn/p/12416734,12416734
12416734,"Đọc Sách, Điểm Sách",38000,4.5,15,0,"Đóng gói ok 
Chất lượng OK
Nội dung ko hay lắm",4,https://tiki.vn/p/12416734,12416734
12416734,"Đọc Sách, Điểm Sách",38000,4.5,15,0,cực hài lòng. giao sớm hơn dự kiến. sách chất lượng tốt,5,https://tiki.vn/p/12416734,12416734
12416734,"Đọc Sách, Điểm Sách",38000,4.5,15,0,"Sách hay,bìa đẹp,giao hàng nhanh gói cẩn thận nói chung là ukie ?❤️",5,https://tiki.vn/p/12416734,12416734
12416734,"Đọc Sách, Điểm Sách",38000,4.5,15,0,Cách viết của tác giả theo mình thấy có hơi rườm rà. Nhưng cuốn sách vẫn đảm bảo mang đến cho bạn những gì nó đã hứa,5,https://tiki.vn/p/12416734,12416734
12416734,"Đọc Sách, Điểm Sách",38000,4.5,15,0,"- Noi Dung: ngan ngon, suc tich, de hieu
- Tiki: giao hang nhanh",5,https://tiki.vn/p/12416734,12416734
12416734,"Đọc Sách, Điểm Sách",38000,4.5,15,0,.,5,https://tiki.vn/p/12416734,12416734
12416734,"Đọc Sách, Điểm Sách",38000,4.5,15,0,Giao hàng nhanh đóng gói kĩ,3,https://tiki.vn/p/12416734,12416734
10752430,Sách Thay Đổi,80000,4.5,19,0,"Lúc mới nhận sách về cảm quan thấy  không ổn, ví dụ như chữ trên bìa sách hơi lệch, các trang dính vào nhau và hơi mờ nên đã thử check mã vạch trên tem dán ở bìa sau. Kết quả ra 1 cuốn sách khác. Trước đây tiki có giao những cuốn sách cũ, sách in chất lượng kém giống như in lậu nhưng mình không review, lần này thấy lạ nên đề nghị các bạn giải thích.
Về nội dung thì đây là cuốn sách hay, nếu cho 1 sao thì mọi người sẽ nghĩ rằng sách dở nên mình vẫn đánh giá 5 sao nhưng tiki cần xem lại đối tác, nguồn gốc sản phẩm.",5,https://tiki.vn/p/10752430,10752430
10752430,Sách Thay Đổi,80000,4.5,19,0,,5,https://tiki.vn/p/10752430,10752430
10752430,Sách Thay Đổi,80000,4.5,19,0,"Cuốn sách viết đơn giản, dễ hiểu, dễ áp dụng",5,https://tiki.vn/p/10752430,10752430
10752430,Sách Thay Đổi,80000,4.5,19,0,"Sách này mình mua tặng bạn đến mấy lần rồi. Sách rất rất hay. 
Mình làm trong lĩnh vực xã hội, tư vấn nên càng quan tâm đến thay đổi, giúp đỡ các tổ chức, địa phương ra sao. Cuốn sách giúp mình hệ thống hơn khi tư duy giải pháp cho tổ chức lẫn cộng đồng.
Tác giả viết rất dễ hiểu, qua câu chuyện dẫn chứng, phân tích, giải thích. Khuyên đọc!",5,https://tiki.vn/p/10752430,10752430
10752430,Sách Thay Đổi,80000,4.5,19,0,"Đây không phải là lần đầu tiên mình thanh toán Momo nhưng mình rất thất vọng về thái độ của shipper Tiki đối với hàng đã thanh toán. Đầu tiên, shipper gọi mình hỏi có ở nhà k, mình đã bảo mình đang ở nhà và sẽ xuống lầu rồi. Ai dè anh shipper thản nhiên hỏi ""Vậy mình quăng hàng qua hàng rào cho bạn nha?"" Cái gì vậy? Hàng mình dù k phải là hàng dễ bể nhưng cũng k phải là rác mà muốn quăng thì quăng. Mình đã bảo thì có ở nhà và sẽ nhận hàng mà đòi quăng hàng mình là sao. Ảnh cũng ừ ừ cho đã. Sau đó mình xuống nhà thì bất ngờ ảnh đã tự tiện giao hàng của mình cho bà chủ trọ rồi trong khi chưa có sự đồng ý của mình. Nếu ảnh đã muốn làm theo ý của ảnh thì còn gọi cho khách để xác nhận có ở nhà không làm gì.  Minh mong Tiki hướng dẫn lại shipper của mình là hàng đã thanh toán trước nhưng k phải là rác, k phải muốn quăng thì quăng và k phải muốn giao hàng của khách cho ai thì giao. Lỡ có vấn đề gì với hàng hoăc mất hàng thì ai chịu trách nhiệm ?",1,https://tiki.vn/p/10752430,10752430
10752430,Sách Thay Đổi,80000,4.5,19,0,Mình đánh giá 1 sao ko phải vì nội dung cuốn sách mà là vì chất lượng sách Tiki giao. Mình vốn rất ủng hộ Tiki nhưng chất lượng cuốn sách như này mà vẫn đến được tay người đọc sau nhiều khâu kiểm duyệt thì Tiki cần xem lại.,1,https://tiki.vn/p/10752430,10752430
10752430,Sách Thay Đổi,80000,4.5,19,0,"Sách hay, giao tốt.",5,https://tiki.vn/p/10752430,10752430
276471716,Sách Cách Sống,65400,4.8,322,0,"Rất hay và ý nghĩa , nhiều giá trị tốt nên đọc phù hợp với mọi người dù bạn là tầng lớp nào và càng phù hợp với những nhà lãnh đạo thời hiện nay đang đánh mất đi khá nhiểu những giá trị tốt đẹp mà cuốn sách này có , so sánh lại những sự kiện trong cuộc đời mình thì cuốn sách này nói rất chính xác",5,https://tiki.vn/p/276471716,276471716
276471716,Sách Cách Sống,65400,4.8,322,0,"Sách đẹp, chất giấy tốt, nội dung mang đầy thông điệp tích cực, đánh giá cao dịch vụ bao sách của Tiki, shipper lịch sự 💯💯💯",5,https://tiki.vn/p/276471716,276471716
276471716,Sách Cách Sống,65400,4.8,322,0,Tiki đóng gói sản phẩm chắc chắn và giao đúng sản phẩm yêu cầu. Vận chuyển đúng như kế hoạch dù trong điều kiện thời tiết mưa bão ở Hà Nội.,5,https://tiki.vn/p/276471716,276471716
276471716,Sách Cách Sống,65400,4.8,322,0,"Nội dung tốt.
Trang trí đẹp.
In ấn chất lượng.
Đóng gói tôt.",5,https://tiki.vn/p/276471716,276471716
276471716,Sách Cách Sống,65400,4.8,322,0,"-Tiki giao hàng thì miễn chê rồi hé.

-Bàn về nội dung:

1. Sách là câu trả lời cho ai thắc mắc mình sinh ra trên cõi đời này để làm gì. Tại sao mình có mặt trên cõi đời này.

2. Cách đối nhân xử thế, chuẩn mực như thế nào là đúng.

3. Sách nói rất nhiều về triết lý đạo phật, vì tác giả quy y đạo phật.

4. Rất đáng đọc. Mỗi năm hoặc 2 năm nên lấy ra đọc lại 1 lần để hiểu kỹ hơn những ý mình bỏ sót.",4,https://tiki.vn/p/276471716,276471716
276471716,Sách Cách Sống,65400,4.8,322,0,Sách chất lượng ! Tiki rất tuyệt vời về chất lượng phục vụ . Luôn ủng hộ Tiki .,5,https://tiki.vn/p/276471716,276471716
276471716,Sách Cách Sống,65400,4.8,322,0,,5,https://tiki.vn/p/276471716,276471716
276471716,Sách Cách Sống,65400,4.8,322,0,Không biết có được một người,5,https://tiki.vn/p/276471716,276471716
276471716,Sách Cách Sống,65400,4.8,322,0,Ok,4,https://tiki.vn/p/276471716,276471716
276471716,Sách Cách Sống,65400,4.8,322,0,"Vâng, rất hay.",5,https://tiki.vn/p/276471716,276471716
276471716,Sách Cách Sống,65400,4.8,322,0,Chân thật. Dễ hiểu.,5,https://tiki.vn/p/276471716,276471716
276471716,Sách Cách Sống,65400,4.8,322,0,"Là cuốn sách hay để nhắc nhở mọi người chỉ cần sống cho có đạo đức, không ngại với lòng mình, cố gắng rèn luyện bản thân để hnay tốt hơn hôm qua, ngày mai tốt hơn hôm nay. Và điều được nhắc nhiều nhất là CHĂM CHỈ LÀM VIỆC. 
Dù sách chỉ viết những điều căn bản mọi người đều biết nhưng không phải ai cũng sống đúng được như vậy. Nên việc đọc đi đọc lại cuốn sách này cũng xem như là 1 cách để nhắc nhở bản thân phải sống đúng và chăm chỉ làm việc.",5,https://tiki.vn/p/276471716,276471716
276471716,Sách Cách Sống,65400,4.8,322,0,"cuốn sách rất hay, cực kì hay, cuốn này ai cũng nên đọc 1 lần trong đời. Đặc biệt là những người trẻ, đọc để có tìm được ý nghĩa của cuộc sống, triết lý, nền tảng đạo đức, suy nghĩ, nỗ lực phấn đấu cho 1 xã hội tốt đẹp hơn.",5,https://tiki.vn/p/276471716,276471716
276471716,Sách Cách Sống,65400,4.8,322,0,"Một hành trình lớn là một chuổi hành trình nhỏ , đáng để đọc .",5,https://tiki.vn/p/276471716,276471716
179063564,Sách Tôi Tự Học,89000,4.8,291,0,"Nội dung: có nhiều góc nhìn hay ho về việc học trong sách này mà mình rất tâm đắc đó là: kiến thức thì cần phải tiêu hoá và phải làm sao mà mình vận dụng được mà chẳng cần tâm sức để nhớ ấy mới là kiến thức hữu dụng và sự học có hiệu quả; tìm hiểu về chủ đề hay tác phẩm gì thì nên tìm đến cái gốc của nó thì mới hiểu đúng được ý tác giả chứ ko nên đọc qua góc nhìn phân tích của các tác giả khác, nếu như là sách ngoại văn thì có thể tham khảo từ góc nhìn bình phẩm của tác giả trong nước trước rồi tìm đến tác phẩm gốc cũng được, còn tốt hơn nữa thì có thể học ngoại ngữ để tự mình khám phá cái hay của tác phẩm gốc. Qua đó tác giả cũng khuyến khích việc học ngoại ngữ  nhiều hơn. Ngoài ra cũng có nhiều tư duy, góc nhìn về việc học và cách học mình thấy cũng hay mà tự mỗi người nên đọc để học hỏi. Tuy nhiên, vì tác giả sống cách thời của mình hiện tại khoảng 100 năm nên chữ nghĩa câu từ sẽ có nhiều cái nó ko mang nghĩa như hiện tại mình hiểu nên nếu đọc thì cần tra mạng để hiểu đúng ý tác giả. Ngoài ra cũng có vài suy nghĩ của tác giả mình thấy nó vẫn mang màu sắc cũ của thời trước nhưng cũng là điểm đáng suy ngẫm vì chính tác giả cũng nói là đọc sách như là đang giao tiếp với tư tưởng của tác giả, ko tư tưởng của người nào là khớp hoàn toàn với ng nào cả, huống chi tác giả sống cách mình tận gần 100 năm. Nên là với mình thì mình giữ tâm thế tham khảo và chọn lọc những tư dưởng suy nghĩ của tác giả mà mình thấy hay và giúp ích cho mình.
Bao bì và in ấn: bìa đẹp, kiểu chữ có cảm giác hoài cổ của thời trước, trông cũng lạ mà cũng hay",4,https://tiki.vn/p/179063564,179063564
179063564,Sách Tôi Tự Học,89000,4.8,291,0,"Mua đơn 3 cuốn áp mã giảm nên giá rẻ 8x.
Sách in lần thứ 30 rồi mình mới biết tới, khá tò mò về nội dung nên đặt mua.
Sách nhận về tay còn seal nilon, mới, đẹp.
Sách dùng giấy xịn đét, nhưng font chữ đánh máy xưa nên lúc đầu mình đọc chưa quen font hơi mất tập trung xíu.
Nội dung: hay, đáng đọc.

Sản phẩm tốt, dịch vụ tốt.",5,https://tiki.vn/p/179063564,179063564
179063564,Sách Tôi Tự Học,89000,4.8,291,0,"Lúc đầu nhìn tên tác giả tưởng có hai người đồng sáng tác nhưng mà không phải vậy! Còn Font chữ giống như được gõ bởi máy đánh chữ hồi xưa, mình thấy hoài niệm và cũng độc đáo. 
Nguyễn Duy Cần đã nêu rõ ràng, thẳng thắn những quan điểm sai về việc học như là học vì bằng cấp hay là học vẹt,... Ông làm mình nhớ tới thầy cấp 3 của mình vào thời điểm mình học ngày đêm chỉ để muốn đạt được điểm cao mà quên đi giá trị thật sự của việc học, thầy luôn muốn mình học với sự sáng tạo, thỏa sức tìm tòi chứ không phải vì áp lực điểm số!
Lâu lắm rồi mình mới tìm được một quyển sách hợp gu như thế này, còn seal và được tặng cả bookmark nữa! Tiki giao hàng nhanh chưa đầy một ngày mình đã nhận được hàng gòi!",5,https://tiki.vn/p/179063564,179063564
179063564,Sách Tôi Tự Học,89000,4.8,291,0,"Giấy in chất lượng, bì cứng cáp, đóng gói cẩn thận",5,https://tiki.vn/p/179063564,179063564
179063564,Sách Tôi Tự Học,89000,4.8,291,0,"-Tác giả viết vào những năm 50-60, mà sự hiểu biết, tư tưởng của ông vẫn rất phù hợp cho việc học hỏi ở giai đoạn hiện tại. Nó là nguồn kiến thức vô giá cho mình.",5,https://tiki.vn/p/179063564,179063564
179063564,Sách Tôi Tự Học,89000,4.8,291,0,"Sách rất hay, trình bày dễ hiểu, ai mới bắt đầu bước vào con đường học vấn hoặc rèn thói quen đọc sách thì nên đọc quyển này",5,https://tiki.vn/p/179063564,179063564
179063564,Sách Tôi Tự Học,89000,4.8,291,0,"Tiki giao hàng rất nhanh và đóng gói kỹ càng, cẩn thận. Sách đẹp và thơm mùi mới.",5,https://tiki.vn/p/179063564,179063564
179063564,Sách Tôi Tự Học,89000,4.8,291,0,"Một quyển sách đáng giá và nên đọc.
Mặc dù sách viết bởi cố nhân, nhưng tư tưởng rất tiên tiến và có giá trị ngay cả ở bối cảnh hiện đại.
Trong sách là các quan điểm đúc kết về học thức, chuyện tự học, chuyện đọc và kể cả về kỷ luật trong học tập và làm việc.
Dù nội dung có thể chưa hấp dẫn và phù hợp với các bạn nhỏ, học sinh, tuy nhiên với người lớn thì là một cuốn sách nên đọc. Phần vì việc tự học nên là quá trình trọn đời, phần vì người lớn có thể giúp truyền cảm hứng cho các thế hệ sau.
Ngoài ra thì chất lượng dịch vụ phân phối từ Tiki trading là rất tốt.",5,https://tiki.vn/p/179063564,179063564
179063564,Sách Tôi Tự Học,89000,4.8,291,0,Nội dung hay nhưng font chữ kiểu ngày xưa rất khó đọc. Cá nhân mình thấy nó làm giảm tính thẩm mỹ của cuốn sách. Hy vọng nxb thay đổi font chữ giống như những cuốn khác của tác giả.,3,https://tiki.vn/p/179063564,179063564
179063564,Sách Tôi Tự Học,89000,4.8,291,0,"Tiki giao nhanh, đóng gói cẩn thận, 10 điểm cho Tiki ạ. Sách của cụ Thu Giang hay lắm ạ, giấy đẹp, in đẹp nốt.",5,https://tiki.vn/p/179063564,179063564
179063564,Sách Tôi Tự Học,89000,4.8,291,0,"Sách nhỏ, dễ mang đi. Ship nhanh, shipper lịch sự, đến nơi còn nguyên bọc, sạch đẹp ạ. Mình chưa bóc ra nên chưa đánh ra chất lượng giấy và chữ in bên trong.",5,https://tiki.vn/p/179063564,179063564
179063564,Sách Tôi Tự Học,89000,4.8,291,0,"Mình đang đọc dở chừng thì bị mất sách do mang đi du lịch, vào Tiki đặt lại và cực kỳ hài lòng, giao hoả tốc, đóng gói cẩn thận, xinh xắn, nhìn là ưng.",5,https://tiki.vn/p/179063564,179063564
179063564,Sách Tôi Tự Học,89000,4.8,291,0,Sách mới nguyên seal,5,https://tiki.vn/p/179063564,179063564
179063564,Sách Tôi Tự Học,89000,4.8,291,0,tác phẩm mang giá trị tự vươn lên từ chính bản thân rất đáng học hỏi,5,https://tiki.vn/p/179063564,179063564
179063564,Sách Tôi Tự Học,89000,4.8,291,0,"Font chữ nhìn qua thì đẹp chứ đọc lâu thấy khó đọc, dễ mỏi mắt trong khi nội dung thì hay, đáng học hỏi. Quá tiếc khi chọn cái font chữ này để thể hiện nội dung sách",5,https://tiki.vn/p/179063564,179063564
179063564,Sách Tôi Tự Học,89000,4.8,291,0,"Khổ sách nhỏ gọn, dễ mang đi",5,https://tiki.vn/p/179063564,179063564
179063564,Sách Tôi Tự Học,89000,4.8,291,0,,5,https://tiki.vn/p/179063564,179063564
179063564,Sách Tôi Tự Học,89000,4.8,291,0,"Sách đóng gói kĩ, giao nhanh",5,https://tiki.vn/p/179063564,179063564
179063564,Sách Tôi Tự Học,89000,4.8,291,0,Ok,5,https://tiki.vn/p/179063564,179063564
179063564,Sách Tôi Tự Học,89000,4.8,291,0,Sách chất giấy mịn,5,https://tiki.vn/p/179063564,179063564
179063564,Sách Tôi Tự Học,89000,4.8,291,0,"Sách giấy đẹp, mịn.
Giao hàng nhanh: thời gian book-> giao: là 2 ngày
Ngôn từ hơi khó hiểu, cần đọc nhiều lần và suy ngẫm",4,https://tiki.vn/p/179063564,179063564
179063564,Sách Tôi Tự Học,89000,4.8,291,0,Giao hàng chậm so với dự kiến,3,https://tiki.vn/p/179063564,179063564
179063564,Sách Tôi Tự Học,89000,4.8,291,0,Đọc để “tự vả” bản thân 🫶,5,https://tiki.vn/p/179063564,179063564
179063952,Sách Khi Mọi Điểm Tựa Đều Mất,73439,5.0,151,0,"Mua sách của First News Tôi rất thích , rất yên tâm về chất lượng và từ cách trình bày , in ấn và phục vụ ! Nếu giá sách First News có cao hơn tôi vẫn chấp nhận . 
Cảm ơn First News đã cho tôi những quyển sách làm hài lòng nhất . Chúc First News luôn mang đến cho khách hàng sự hài lòng nhất và First News kinh doanh thành công tuyệt vời !",5,https://tiki.vn/p/179063952,179063952
179063952,Sách Khi Mọi Điểm Tựa Đều Mất,73439,5.0,151,0,"Sách này mình đọc 1 lần. Lần này mua để tặng. Tiki giao hàng đúng như cam kết.

Từng người có cách định nghĩa hạnh phúc khác nhau: có người đó là tiền tài, địa vị, danh vọng, có người là bình yên ở quê nhà, có người là con đường tu hành giải thoát...
Vậy hạnh phúc thật sự đến từ đâu? Trong quyển sách có đề cập đến 1 nghiên cứu về điều này và tác giả cũng nói đến chính trải nghiệm của bản thân mình...chúc mọi người đọc sách vui",5,https://tiki.vn/p/179063952,179063952
179063952,Sách Khi Mọi Điểm Tựa Đều Mất,73439,5.0,151,0,"Một cuốn sách đáng đọc, một cuốn sách vui bồi nghị lực, và hạnh phúc dành cho tất cả chúng ta. Cuốn sách chỉ cho ta cách sống hạnh phúc, hạnh phúc kể cả khi ta không còn bất cứ điểm tựa nào để tựa vào. Khi ta không còn điểm tựa, ta nghĩ rằng mình sẽ bế tắc, tuyệt vọng, sẽ không thể chịu nổi. 
Nhưng khi ta nhận ra rằng điểm tựa lớn nhất, vững chãi nhất, không phải là người yêu, không phải là bạn bè, không phải là gia đình mà là chính mình.",5,https://tiki.vn/p/179063952,179063952
